Target,Ligand,SMILES
AKT1,Curdione,CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C
AKT1,Eucalyptol,CC1(C2CCC(O1)(CC2)C)C
AKT1,"(1s,3e,7e,11s)-1,5,5,8-tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene",CC1=CCC(C=CCC2(C(O2)CC1)C)(C)C
AKT1,(-)-Sabinene,CC(C)C12CCC(=C)C1C2
AKT1,Curcumenone,CC(=C1CC2C(C2(CC1=O)C)CCC(=O)C)C
AKT1,"(2S)-3',4'-Methylenedioxy-5,7-dimethoxyflavan",COC1=CC2=C(CCC(O2)C3=CC4=C(C=C3)OCO4)C(=C1)OC
AKT1,Nonan-2-one,CCCCCCCC(=O)C
AKT1,(S)-(+)-2-Heptanol,CCCCCC(C)O
AKT1,Undecan-2-one,CCCCCCCCCC(=O)C
AKT1,Aerugidiol,CC1=CC(=O)C(=C(C)C)CC2C1(CCC2(C)O)O
AKT1,"(3s,4r)-3-isopropenyl-1-isopropyl-4-methyl-4-vinylcyclohexene",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
AKT1,(-)-Isoledene,CC1CCC2C(C2(C)C)C3=C1CCC3C
AKT1,Furanodiene,CC1=CCC2=C(CC(=CCC1)C)OC=C2C
AKT1,Curzerenone,CC1=COC2=C1C(=O)C(C(C2)(C)C=C)C(=C)C
AKT1,(+)-alpha-thujene,CC1=CCC2(C1C2)C(C)C
PIK3CA,Curdione,CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C
PIK3CA,Eucalyptol,CC1(C2CCC(O1)(CC2)C)C
PIK3CA,"(1s,3e,7e,11s)-1,5,5,8-tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene",CC1=CCC(C=CCC2(C(O2)CC1)C)(C)C
PIK3CA,(-)-Sabinene,CC(C)C12CCC(=C)C1C2
PIK3CA,Curcumenone,CC(=C1CC2C(C2(CC1=O)C)CCC(=O)C)C
PIK3CA,"(2S)-3',4'-Methylenedioxy-5,7-dimethoxyflavan",COC1=CC2=C(CCC(O2)C3=CC4=C(C=C3)OCO4)C(=C1)OC
PIK3CA,Nonan-2-one,CCCCCCCC(=O)C
PIK3CA,(S)-(+)-2-Heptanol,CCCCCC(C)O
PIK3CA,Undecan-2-one,CCCCCCCCCC(=O)C
PIK3CA,Aerugidiol,CC1=CC(=O)C(=C(C)C)CC2C1(CCC2(C)O)O
PIK3CA,"(3s,4r)-3-isopropenyl-1-isopropyl-4-methyl-4-vinylcyclohexene",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
PIK3CA,(-)-Isoledene,CC1CCC2C(C2(C)C)C3=C1CCC3C
PIK3CA,Furanodiene,CC1=CCC2=C(CC(=CCC1)C)OC=C2C
PIK3CA,Curzerenone,CC1=COC2=C1C(=O)C(C(C2)(C)C=C)C(=C)C
PIK3CA,(+)-alpha-thujene,CC1=CCC2(C1C2)C(C)C
MTOR,Curdione,CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C
MTOR,Eucalyptol,CC1(C2CCC(O1)(CC2)C)C
MTOR,"(1s,3e,7e,11s)-1,5,5,8-tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene",CC1=CCC(C=CCC2(C(O2)CC1)C)(C)C
MTOR,(-)-Sabinene,CC(C)C12CCC(=C)C1C2
MTOR,Curcumenone,CC(=C1CC2C(C2(CC1=O)C)CCC(=O)C)C
MTOR,"(2S)-3',4'-Methylenedioxy-5,7-dimethoxyflavan",COC1=CC2=C(CCC(O2)C3=CC4=C(C=C3)OCO4)C(=C1)OC
MTOR,Nonan-2-one,CCCCCCCC(=O)C
MTOR,(S)-(+)-2-Heptanol,CCCCCC(C)O
MTOR,Undecan-2-one,CCCCCCCCCC(=O)C
MTOR,Aerugidiol,CC1=CC(=O)C(=C(C)C)CC2C1(CCC2(C)O)O
MTOR,"(3s,4r)-3-isopropenyl-1-isopropyl-4-methyl-4-vinylcyclohexene",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
MTOR,(-)-Isoledene,CC1CCC2C(C2(C)C)C3=C1CCC3C
MTOR,Furanodiene,CC1=CCC2=C(CC(=CCC1)C)OC=C2C
MTOR,Curzerenone,CC1=COC2=C1C(=O)C(C(C2)(C)C=C)C(=C)C
MTOR,(+)-alpha-thujene,CC1=CCC2(C1C2)C(C)C
