"Drug","High_Mean","Low_Mean","Diff","P_value","FDR"
"Cisplatin_1005",3.17785411487036,3.54536880095,-0.367514686079642,3.84542274581138e-05,0.000162057101430622
"Lapatinib_1558",2.9853600224128,3.15584717184535,-0.170487149432546,0.00629300340903959,0.0148514880453334
"Gemcitabine_1190",-0.013523761474098,0.340298873453768,-0.353822634927866,0.0663895092520056,0.118696395329343
"5-Fluorouracil_1073",4.79382501798541,4.94022668902024,-0.146401671034827,0.150998088880068,0.22360659701999
"Oxaliplatin_1806",5.27436352412874,5.23435423576717,0.0400092883615661,0.549437944172734,0.637248872132242
"Gefitinib_1010",3.23280516606532,3.22767685387857,0.00512831218674492,0.550842245402447,0.637248872132242
"Axitinib_1021",3.05530817693846,3.03984359678634,0.0154645801521154,0.650244153492753,0.723856699171178
"Erlotinib_1168",2.58735966788452,2.61315042014115,-0.0257907522566265,0.665463419215308,0.727080402475985
"Oxaliplatin_1089",4.0230345333945,4.0149272890952,0.0081072442992971,0.87544044978078,0.906157658545018
"Sorafenib_1085",2.71202580278382,2.73199168690319,-0.0199658841193706,0.913711210916986,0.92946485248452
